ts_code,name,start_date,end_date,ann_date,change_reason
301683.SZ,慧谷新材,20260401,,,其他
000909.SZ,*ST数源,20260401,,20260331,*ST
688820.SH,盛合晶微,20260331,,,其他
920055.BJ,隆源股份,20260331,,,其他
001312.SZ,福恩股份,20260331,,,其他
001257.SZ,盛龙股份,20260331,,,其他
300344.SZ,立方退,20260331,,20260323,终止上市
002538.SZ,ST司特,20260331,,20260327,ST
688813.SH,泰金新能,20260331,,,其他
600581.SH,*ST八钢,20260331,,20260330,*ST
300097.SZ,智云股份,20260331,,20260330,撤销ST
920188.BJ,悦龙科技,20260330,,,其他
300165.SZ,天瑞仪器,20260330,,20260327,撤销ST
301513.SZ,尚水智能,20260327,,,其他
688811.SH,有研复材,20260327,,,其他
688428.SH,诺诚健华,20260327,,20260326,其他
920069.BJ,普昂医疗,20260327,,,其他
603293.SH,埃泰克,20260327,,,其他
301696.SZ,三瑞智能,20260326,,,其他
000908.SZ,ST景峰,20260326,,20260325,摘星
603459.SH,红板科技,20260326,,,其他
300277.SZ,汽轮科技,20260326,,20260325,改名
301666.SZ,大普微,20260326,,,其他
603196.SH,璞源材料,20260325,,20260320,改名
688781.SH,视涯科技-UW,20260325,,,其他
301682.SZ,宏明电子,20260325,,,其他
688781.SH,视涯科技,20260325,,,其他
603429.SH,*ST集友,20260324,,20260321,*ST
300391.SZ,长药退,20260320,,20260313,终止上市
920028.BJ,新恒泰,20260320,,,其他
688811.SH,有研复材,20260320,,,其他
301683.SZ,慧谷新材,20260319,,,其他
001257.SZ,盛龙股份,20260319,,,其他
603459.SH,红板科技,20260319,,,其他
688813.SH,泰金新能,20260319,,,其他
920078.BJ,族兴新材,20260318,,,其他
688256.SH,寒武纪,20260316,,20260313,其他
688781.SH,视涯科技,20260313,,,其他
301682.SZ,宏明电子,20260313,,,其他
301683.SZ,慧谷新材,20260312,,,其他
688813.SH,泰金新能,20260312,,,其他
001257.SZ,盛龙股份,20260312,,,其他
920036.BJ,觅睿科技,20260309,,,其他
600863.SH,华能蒙电,20260309,,20260304,其他
301680.SZ,固德电材,20260306,,,其他
688781.SH,视涯科技,20260306,,,其他
001369.SZ,双欣材料,20260305,,20260305,其他
920187.BJ,通领科技,20260305,,,其他
301682.SZ,宏明电子,20260305,,,其他
920183.BJ,海菲曼,20260304,,,其他
002512.SZ,ST达华,20260303,,20260227,ST
000793.SZ,*ST华闻,20260302,,20260227,*ST
920168.BJ,通宝光电,20260226,,,其他
688579.SH,地纬智能,20260226,,20260213,改名
688579.SH,地纬智能,20260226,,20260213,改名
301680.SZ,固德电材,20260224,,,其他
300209.SZ,行云科技,20260213,,20260213,改名
920166.BJ,海圣医疗,20260212,,,其他
000430.SZ,ST张家界,20260212,,20260211,摘星
688816.SH,易思维,20260211,,,其他
688818.SH,电科蓝天,20260210,,,其他
603284.SH,林平发展,20260210,,,其他
688818.SH,电科蓝天,20260210,,,其他
920180.BJ,爱得科技,20260210,,,其他
002731.SZ,ST萃华,20260210,,20260207,ST
301680.SZ,固德电材,20260206,,,其他
688712.SH,北芯生命-U,20260205,,,其他
688712.SH,北芯生命,20260205,,,其他
000875.SZ,电投绿能,20260204,,20260204,改名
001220.SZ,世盟股份,20260203,,,其他
002379.SZ,宏桥控股,20260130,,20260130,改名
688816.SH,易思维,20260130,,,其他
600750.SH,华润江中,20260130,,20260127,改名
920119.BJ,美德乐,20260130,,,其他
601112.SH,振石股份,20260129,,,其他
688818.SH,电科蓝天,20260129,,,其他
603284.SH,林平发展,20260129,,,其他
688785.SH,恒运昌,20260128,,,其他
688785.SH,恒运昌,20260128,,,其他
920159.BJ,农大科技,20260128,,,其他
301028.SZ,鼎熔岩,20260126,,20260123,改名
688816.SH,易思维,20260123,,,其他
688712.SH,北芯生命,20260123,,,其他
688818.SH,电科蓝天,20260122,,,其他
920076.BJ,国亮新材,20260122,,,其他
001220.SZ,世盟股份,20260122,,,其他
603284.SH,林平发展,20260122,,,其他
002822.SZ,ST中装,20260122,,20260121,摘星
920050.BJ,爱舍伦,20260121,,,其他
000821.SZ,ST京机,20260120,,20260117,ST
300078.SZ,思创智联,20260120,,20260119,改名
300682.SZ,朗新科技,20260119,,20260117,其他
920086.BJ,科马材料,20260116,,,其他
688712.SH,北芯生命,20260116,,,其他
002150.SZ,正泰电源,20260116,,20260115,改名
601112.SH,振石股份,20260116,,,其他
300919.SZ,中伟新材,20260115,,20260114,其他
300746.SZ,汉嘉数智,20260115,,20260114,改名
688785.SH,恒运昌,20260115,,,其他
001220.SZ,世盟股份,20260115,,,其他
603352.SH,至信股份,20260115,,,其他
300506.SZ,ST名家汇,20260114,,20260113,摘星
300376.SZ,易事特,20260114,,20260113,撤销ST
002310.SZ,东方新能,20260114,,20260114,改名
600165.SH,ST宁科,20260114,,20260113,摘星
600292.SH,电投水电,20260113,,20260108,改名
002388.SZ,新亚制程,20260113,,20260110,撤销ST
300692.SZ,中赋科技,20260112,,20260109,改名
601112.SH,振石股份,20260109,,,其他
600936.SH,北投科技,20260109,,20260106,改名
688785.SH,恒运昌,20260108,,,其他
002055.SZ,ST得润,20260106,,20251231,ST
300091.SZ,*ST金灵,20260106,,20251231,*ST
603402.SH,陕西旅游,20260106,,,其他
301696.SZ,三瑞智能,20260105,,,其他
603352.SH,至信股份,20260105,,,其他
000537.SZ,绿发电力,20260105,,20260105,改名
600259.SH,中稀有色,20251231,,20251227,改名
301687.SZ,新广益,20251231,,,其他
920045.BJ,蘅东光,20251231,,,其他
688809.SH,强一股份,20251230,,,其他
001369.SZ,双欣环保,20251230,20260304,,其他
001396.SZ,誉帆科技,20251230,,,其他
001369.SZ,双欣环保,20251230,,,其他
300379.SZ,东通退,20251230,,20251222,终止上市
301550.SZ,斯菱智驱,20251229,,20251226,改名
300578.SZ,会畅科技,20251226,,20251225,改名
603352.SH,至信股份,20251225,,,其他
000697.SZ,ST炼石,20251225,,20251224,摘星
920121.BJ,江天科技,20251225,,,其他
000697.SZ,ST炼石,20251225,,20251224,撤销*ST
688805.SH,健信超导,20251224,,,其他
002197.SZ,证通电子,20251224,,20251223,撤销ST
002586.SZ,ST围海,20251223,,20251220,摘星
301449.SZ,天溯计量,20251223,,,其他
603248.SH,锡华科技,20251223,,,其他
002586.SZ,ST围海,20251223,,20251220,其他
301667.SZ,纳百川,20251223,,,其他
300173.SZ,ST福能,20251223,,20251220,ST
300173.SZ,ST福能,20251223,,20251220,*ST
000590.SZ,古汉医药,20251223,,20251223,改名
002424.SZ,ST百灵,20251223,,20251220,ST
688807.SH,优迅股份,20251219,,,其他
603402.SH,陕西旅游,20251219,,,其他
301687.SZ,新广益,20251219,,,其他
